province,year,urban_rural_income_ratio,gdp_per_capita,urban_income,rural_income,urbanization_rate,tertiary_share,fiscal_expenditure_pc,fixed_investment_pc,retail_sales_pc,education_years,population_density,treated,post
四川,2010,2.769,8.06,4.28,1.54,56.4,47.8,1.386,4.93,2.69,9.8,411.0,0,0
四川,2011,2.762,7.47,4.5,1.63,57.6,47.6,1.353,4.85,2.9,9.2,420.0,0,0
四川,2012,2.682,7.68,4.48,1.67,57.9,49.2,1.614,5.36,2.77,9.7,438.0,0,0
四川,2013,2.616,7.81,4.74,1.81,61.1,51.0,1.431,5.62,2.75,9.6,428.0,0,0
四川,2014,2.624,8.61,5.01,1.91,59.4,51.5,1.484,5.42,3.09,9.8,418.0,0,0
四川,2015,2.655,8.51,5.25,1.98,61.1,51.7,1.822,5.3,3.56,9.7,435.0,0,0
四川,2016,2.65,9.31,5.24,1.98,62.4,54.4,1.759,5.73,3.32,9.6,419.0,0,0
四川,2017,2.672,9.39,5.48,2.05,63.5,53.3,1.798,5.13,3.56,10.0,416.0,0,0
四川,2018,2.495,10.03,5.26,2.11,63.9,52.2,1.727,6.37,3.7,10.0,431.0,0,0
四川,2019,2.6,9.83,5.82,2.24,65.4,54.7,1.894,7.04,3.82,10.0,432.0,0,0
四川,2020,2.581,10.76,6.11,2.37,66.8,57.5,1.935,6.42,4.31,9.9,416.0,0,0
四川,2021,2.539,11.0,6.34,2.5,68.0,56.6,2.12,7.72,4.25,9.8,423.0,0,1
四川,2022,2.593,11.12,6.08,2.34,68.0,55.8,1.901,6.86,4.3,10.1,428.0,0,1
四川,2023,2.436,12.07,6.7,2.75,70.4,59.1,2.0,8.05,4.31,10.2,425.0,0,1
贵州,2010,2.837,5.88,3.39,1.19,53.2,44.3,1.095,3.47,2.21,9.1,356.0,0,0
贵州,2011,2.84,6.44,3.52,1.24,53.9,45.6,1.07,3.47,2.31,9.0,350.0,0,0
贵州,2012,2.887,6.56,3.7,1.28,54.4,48.2,1.204,4.44,2.47,9.2,356.0,0,0
贵州,2013,2.781,6.87,3.9,1.4,55.8,47.6,1.262,5.06,2.68,9.2,361.0,0,0
贵州,2014,2.83,7.46,4.24,1.5,58.9,50.1,1.315,5.15,2.73,9.1,363.0,0,0
贵州,2015,2.748,7.88,4.53,1.65,58.5,47.2,1.381,4.14,2.93,9.1,353.0,0,0
贵州,2016,2.865,7.73,4.78,1.67,58.0,52.2,1.551,5.19,3.12,9.1,349.0,0,0
贵州,2017,2.808,8.58,4.82,1.72,60.7,49.4,1.616,5.17,3.1,9.7,358.0,0,0
贵州,2018,2.745,8.61,4.78,1.74,61.2,52.3,1.334,5.48,3.31,9.5,351.0,0,0
贵州,2019,2.791,9.23,5.01,1.8,61.8,51.9,1.578,5.62,3.45,9.2,356.0,0,0
贵州,2020,2.713,8.93,5.38,1.98,64.2,51.9,1.662,6.44,3.56,9.4,351.0,0,0
贵州,2021,2.65,9.28,5.44,2.05,64.2,51.2,1.657,6.11,3.67,9.6,355.0,0,1
贵州,2022,2.683,9.64,5.44,2.03,64.3,52.7,1.713,6.29,3.74,9.5,353.0,0,1
贵州,2023,2.647,10.02,5.53,2.09,66.1,53.6,1.81,6.23,4.09,9.6,354.0,0,1
云南,2010,2.889,6.7,3.51,1.21,53.3,44.5,1.095,3.43,2.19,9.2,356.0,0,0
云南,2011,2.853,6.36,3.82,1.34,55.8,46.2,1.263,4.49,2.39,9.1,346.0,0,0
云南,2012,2.823,6.95,3.95,1.4,55.1,45.3,1.211,5.03,2.61,9.3,357.0,0,0
云南,2013,2.731,6.88,4.34,1.59,57.8,47.7,1.256,4.53,2.83,9.6,359.0,0,0
云南,2014,2.809,7.05,4.21,1.5,58.8,47.1,1.343,4.43,2.71,9.1,356.0,0,0
云南,2015,2.745,7.88,4.46,1.63,57.3,49.9,1.47,4.86,2.83,9.5,361.0,0,0
云南,2016,2.725,8.12,4.55,1.67,58.3,51.3,1.472,5.16,2.95,9.4,369.0,0,0
云南,2017,2.698,8.44,4.75,1.76,58.4,50.1,1.498,5.1,3.08,9.5,359.0,0,0
云南,2018,2.597,8.1,5.24,2.02,61.0,52.4,1.343,5.49,3.27,9.4,363.0,0,0
云南,2019,2.694,8.4,5.48,2.03,63.4,52.8,1.655,7.79,3.2,9.5,362.0,0,0
云南,2020,2.663,9.19,5.2,1.95,63.1,53.6,1.545,6.51,3.57,9.5,369.0,0,0
云南,2021,2.618,9.76,5.68,2.17,64.1,55.0,1.788,7.3,3.74,9.6,369.0,0,1
云南,2022,2.587,10.22,5.78,2.23,65.7,54.5,1.794,6.7,3.9,10.0,367.0,0,1
云南,2023,2.645,10.2,5.88,2.22,66.0,56.7,1.924,7.59,3.96,9.4,357.0,0,1
陕西,2010,2.834,7.06,3.71,1.31,56.0,47.5,1.301,4.18,2.57,9.3,395.0,0,0
陕西,2011,2.823,7.62,4.23,1.5,56.9,50.8,1.274,5.49,2.8,9.6,399.0,0,0
陕西,2012,2.7,7.6,4.36,1.62,57.0,47.6,1.48,4.92,2.89,9.1,410.0,0,0
陕西,2013,2.624,8.02,4.5,1.71,57.2,52.9,1.518,5.29,3.14,9.6,410.0,0,0
陕西,2014,2.711,8.66,4.81,1.77,60.4,51.1,1.384,5.04,3.12,9.3,428.0,0,0
陕西,2015,2.753,8.81,4.79,1.74,60.8,51.1,1.491,5.71,3.31,9.7,407.0,0,0
陕西,2016,2.56,8.73,4.91,1.92,61.4,54.9,1.668,5.26,3.48,9.9,404.0,0,0
陕西,2017,2.629,9.65,4.88,1.85,61.6,50.7,1.631,6.61,3.34,9.6,413.0,0,0
陕西,2018,2.673,9.48,5.58,2.09,63.6,55.2,1.575,6.12,3.73,9.7,408.0,0,0
陕西,2019,2.467,9.74,5.72,2.32,65.5,52.8,1.8,6.76,3.79,9.6,406.0,0,0
陕西,2020,2.6,10.32,5.81,2.23,65.5,55.3,1.918,5.64,4.17,10.0,418.0,0,0
陕西,2021,2.48,10.39,6.08,2.45,66.9,54.5,2.074,6.48,4.04,9.7,405.0,0,1
陕西,2022,2.543,10.85,6.23,2.45,68.2,55.6,1.817,7.36,4.57,10.0,414.0,0,1
陕西,2023,2.442,11.88,6.51,2.66,69.5,59.5,1.949,8.46,4.55,10.1,406.0,0,1
甘肃,2010,2.98,5.82,3.52,1.18,50.0,43.6,1.015,3.84,2.05,8.5,341.0,0,0
甘肃,2011,2.808,6.23,3.64,1.3,53.0,46.6,1.035,4.37,2.28,8.9,344.0,0,0
甘肃,2012,2.842,6.55,3.82,1.34,55.8,48.3,1.098,4.3,2.21,9.1,327.0,0,0
甘肃,2013,2.798,6.62,3.85,1.37,54.9,45.6,1.22,4.48,2.46,9.3,351.0,0,0
甘肃,2014,2.81,6.86,4.28,1.52,56.8,47.6,1.245,4.88,2.42,9.1,337.0,0,0
甘肃,2015,2.808,7.28,4.16,1.48,55.6,51.1,1.313,4.99,2.87,9.3,338.0,0,0
甘肃,2016,2.834,7.12,4.38,1.54,58.3,48.6,1.397,5.23,2.82,9.2,334.0,0,0
甘肃,2017,2.812,7.84,4.67,1.66,56.6,49.7,1.351,4.56,2.9,9.5,342.0,0,0
甘肃,2018,2.718,8.36,4.85,1.78,60.1,49.9,1.397,4.7,3.14,9.3,337.0,0,0
甘肃,2019,2.68,8.73,4.93,1.84,60.3,52.8,1.462,5.34,3.14,9.6,344.0,0,0
甘肃,2020,2.755,9.05,5.32,1.93,61.6,51.9,1.534,6.52,3.31,9.6,352.0,0,0
甘肃,2021,2.664,9.45,5.06,1.9,66.1,52.2,1.527,5.19,3.72,9.4,343.0,0,1
甘肃,2022,2.672,9.72,5.68,2.13,65.1,55.7,1.629,5.98,3.65,9.7,343.0,0,1
甘肃,2023,2.701,9.59,5.63,2.09,67.6,56.8,1.833,7.47,3.65,9.5,345.0,0,1
青海,2010,2.891,5.69,3.4,1.18,52.8,45.8,0.994,3.32,1.89,9.0,328.0,0,0
青海,2011,2.902,5.49,3.33,1.15,51.4,48.4,0.971,3.87,2.19,8.9,334.0,0,0
青海,2012,2.902,6.67,3.56,1.23,51.9,47.8,1.085,4.28,2.29,9.0,316.0,0,0
青海,2013,2.91,6.5,3.73,1.28,55.3,48.5,1.173,4.29,2.3,9.2,337.0,0,0
青海,2014,2.846,6.75,3.95,1.39,54.8,49.4,1.249,5.15,2.44,9.1,332.0,0,0
青海,2015,2.826,6.87,4.19,1.48,57.6,49.5,1.208,5.18,2.8,9.1,332.0,0,0
青海,2016,2.772,7.37,4.32,1.56,55.7,50.4,1.22,5.47,2.78,9.0,326.0,0,0
青海,2017,2.865,7.11,4.4,1.54,60.2,50.3,1.297,4.66,3.16,9.0,335.0,0,0
青海,2018,2.789,7.78,4.76,1.71,60.2,49.0,1.516,5.77,3.17,9.6,328.0,0,0
青海,2019,2.692,8.45,4.74,1.76,63.1,49.7,1.467,5.71,3.24,9.5,343.0,0,0
青海,2020,2.74,8.44,4.98,1.82,60.6,52.3,1.637,5.96,3.39,9.2,333.0,0,0
青海,2021,2.754,8.59,5.22,1.9,64.8,53.5,1.721,5.32,3.34,9.5,340.0,0,1
青海,2022,2.722,9.29,5.68,2.09,63.2,55.2,1.585,6.98,3.63,9.6,327.0,0,1
青海,2023,2.639,9.61,5.24,1.99,65.8,54.2,1.672,6.3,3.83,9.6,322.0,0,1
宁夏,2010,2.838,5.73,3.54,1.25,50.8,43.7,1.032,4.51,2.09,9.0,353.0,0,0
宁夏,2011,2.871,6.1,3.59,1.25,55.1,49.1,1.032,3.78,2.26,9.1,347.0,0,0
宁夏,2012,2.961,6.86,3.89,1.31,55.0,48.7,1.25,4.13,2.35,9.2,353.0,0,0
宁夏,2013,2.753,6.75,4.24,1.54,55.7,47.7,1.364,4.04,2.62,9.6,349.0,0,0
宁夏,2014,2.835,7.35,4.25,1.5,57.1,48.4,1.327,3.79,2.79,9.1,366.0,0,0
宁夏,2015,2.755,7.44,4.44,1.61,59.9,48.0,1.318,4.91,2.95,9.0,348.0,0,0
宁夏,2016,2.737,7.83,4.78,1.75,59.5,50.6,1.287,5.63,3.03,9.4,360.0,0,0
宁夏,2017,2.769,8.49,4.59,1.66,60.6,50.6,1.637,5.78,3.21,9.1,354.0,0,0
宁夏,2018,2.732,8.33,4.83,1.77,61.3,53.8,1.58,5.1,3.27,9.3,349.0,0,0
宁夏,2019,2.679,8.49,5.07,1.89,62.1,51.3,1.352,6.79,3.57,9.5,344.0,0,0
宁夏,2020,2.767,9.67,5.33,1.93,63.5,54.4,1.656,5.4,3.51,9.4,350.0,0,0
宁夏,2021,2.656,9.47,5.14,1.93,64.4,52.0,1.638,5.61,3.86,9.8,362.0,0,1
宁夏,2022,2.624,9.07,5.78,2.2,65.1,54.2,1.667,6.2,4.09,9.5,341.0,0,1
宁夏,2023,2.601,10.12,5.83,2.24,67.0,54.2,1.859,7.72,4.13,9.7,349.0,0,1
